Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
380.0,325.0,391.0,303.0,414.0,0.04,-0.99,-0.11,-0.06,59.51,15.32,-14.0,-8.0,-25.0,4
380.0,324.0,392.0,303.0,414.0,0.12,-1.01,-0.11,-10.5,70.92,9.16,-17.0,-6.0,-25.0,4
381.0,326.0,391.0,303.0,413.0,0.13,-1.01,-0.06,-21.0,89.72,14.65,-18.0,-3.0,-19.0,4
380.0,324.0,392.0,306.0,413.0,0.09,-1.0,-0.04,-14.1,71.9,10.8,-18.0,-3.0,-18.0,4
381.0,325.0,393.0,305.0,413.0,0.22,-1.0,-0.06,11.41,28.56,6.41,-16.0,-1.0,-14.0,4
380.0,326.0,393.0,305.0,413.0,0.1,-1.02,-0.1,1.89,22.46,-2.01,-16.0,0.0,-10.0,4
380.0,326.0,394.0,306.0,412.0,0.04,-1.02,-0.1,-6.53,35.22,0.73,-17.0,0.0,-13.0,4
380.0,326.0,393.0,306.0,413.0,0.12,-1.0,-0.03,-17.46,60.24,6.84,-17.0,1.0,-12.0,4
379.0,325.0,392.0,305.0,414.0,0.02,-1.01,-0.1,-7.39,30.03,-3.17,-17.0,1.0,-9.0,4
381.0,326.0,394.0,305.0,414.0,0.03,-1.01,-0.09,-3.11,31.49,4.88,-16.0,0.0,-5.0,4
379.0,326.0,392.0,306.0,414.0,0.09,-1.02,-0.04,-18.01,77.76,17.33,-16.0,0.0,-2.0,4
380.0,326.0,394.0,307.0,415.0,0.1,-1.0,-0.05,-8.79,47.85,8.85,-18.0,-1.0,0.0,4
380.0,326.0,395.0,306.0,414.0,0.09,-1.01,-0.06,-3.11,47.36,4.39,-19.0,0.0,3.0,4
381.0,326.0,393.0,307.0,412.0,0.17,-0.97,-0.04,-5.74,55.36,-0.85,-18.0,-4.0,8.0,4
381.0,328.0,395.0,306.0,414.0,0.12,-0.98,-0.06,-7.02,56.46,-6.16,-18.0,-1.0,7.0,4
378.0,326.0,394.0,307.0,414.0,0.03,-1.06,-0.09,1.1,26.92,-10.44,-17.0,-3.0,8.0,4
381.0,327.0,395.0,307.0,415.0,0.21,-1.01,0.06,-20.57,92.41,16.17,-16.0,-3.0,12.0,4
381.0,327.0,395.0,308.0,415.0,0.13,-0.99,-0.04,-14.1,77.76,7.51,-17.0,-5.0,14.0,4
381.0,324.0,395.0,308.0,416.0,0.18,-0.99,-0.03,-3.3,42.42,3.17,-16.0,-9.0,20.0,4
380.0,326.0,395.0,309.0,415.0,0.2,-0.98,0.07,-8.73,50.35,4.82,-15.0,-8.0,19.0,4
381.0,326.0,395.0,307.0,414.0,0.23,-0.99,0.08,-5.37,47.97,-1.22,-17.0,-13.0,20.0,4
380.0,326.0,395.0,309.0,416.0,0.22,-1.02,0.09,-9.03,64.76,0.06,-17.0,-12.0,24.0,4
381.0,325.0,395.0,308.0,414.0,0.14,-0.99,-0.04,-6.84,47.42,-6.41,-14.0,-15.0,22.0,4
380.0,326.0,396.0,310.0,416.0,0.12,-0.97,-0.03,-14.89,69.34,1.95,-14.0,-17.0,21.0,4
381.0,325.0,395.0,310.0,416.0,0.11,-0.98,-0.01,-14.77,53.89,-3.78,-13.0,-20.0,26.0,4
379.0,323.0,396.0,309.0,416.0,0.18,-1.01,0.04,-12.82,58.78,0.98,-13.0,-24.0,29.0,4
380.0,324.0,396.0,310.0,417.0,0.17,-1.01,-0.02,-7.63,38.51,1.53,-10.0,-26.0,28.0,4
381.0,323.0,397.0,308.0,417.0,0.16,-0.98,-0.01,-5.07,21.0,2.5,-13.0,-27.0,30.0,4
379.0,325.0,396.0,311.0,415.0,0.22,-0.99,0.04,-7.14,21.06,-3.36,-12.0,-29.0,31.0,4
380.0,326.0,396.0,308.0,416.0,0.21,-0.98,0.08,-3.42,35.28,0.31,-13.0,-31.0,29.0,4
379.0,326.0,397.0,310.0,415.0,0.23,-0.98,0.03,-5.43,47.73,5.25,-14.0,-32.0,29.0,4
380.0,327.0,396.0,309.0,414.0,0.17,-0.99,0.04,-5.0,31.43,2.56,-10.0,-34.0,30.0,4
379.0,323.0,396.0,311.0,416.0,0.25,-1.03,0.09,3.17,26.37,3.91,-10.0,-34.0,27.0,4
377.0,320.0,396.0,310.0,414.0,0.21,-0.98,0.05,9.77,15.62,3.66,-10.0,-37.0,26.0,4
378.0,319.0,396.0,310.0,417.0,0.28,-0.97,0.02,5.13,3.42,0.24,-11.0,-36.0,25.0,4
378.0,321.0,397.0,310.0,417.0,0.32,-1.0,0.01,-1.04,41.44,7.51,-12.0,-36.0,27.0,4
377.0,320.0,397.0,308.0,417.0,0.28,-1.0,0.04,1.71,32.78,-8.0,-11.0,-37.0,26.0,4
379.0,320.0,396.0,311.0,415.0,0.2,-0.99,0.02,0.98,13.24,-2.38,-10.0,-38.0,22.0,4
379.0,321.0,396.0,311.0,417.0,0.18,-1.0,-0.0,0.55,2.08,5.68,-10.0,-38.0,22.0,4
380.0,320.0,397.0,309.0,416.0,0.23,-0.99,0.03,1.53,0.61,1.1,-11.0,-39.0,29.0,4
380.0,320.0,398.0,311.0,418.0,0.21,-0.98,-0.02,3.6,0.0,-1.28,-10.0,-43.0,25.0,4
380.0,321.0,398.0,311.0,415.0,0.23,-1.0,0.01,-1.77,0.92,1.34,-10.0,-37.0,28.0,4
380.0,322.0,396.0,310.0,416.0,0.26,-0.98,0.03,-3.42,3.36,1.77,-8.0,-38.0,26.0,4
380.0,322.0,398.0,310.0,416.0,0.24,-1.0,0.03,1.16,2.2,2.01,-10.0,-37.0,29.0,4
380.0,324.0,398.0,310.0,417.0,0.2,-0.98,0.04,-4.88,2.69,-3.3,-11.0,-38.0,29.0,4
381.0,324.0,399.0,310.0,417.0,0.23,-0.99,0.03,-5.0,2.32,2.38,-8.0,-40.0,24.0,4
380.0,322.0,397.0,310.0,416.0,0.26,-0.98,0.05,-6.65,9.28,0.73,-8.0,-39.0,24.0,4
380.0,323.0,398.0,311.0,417.0,0.28,-0.98,0.11,-3.6,8.0,-0.31,-11.0,-40.0,29.0,4
381.0,323.0,399.0,313.0,416.0,0.31,-1.01,0.09,-0.55,9.83,0.37,-7.0,-42.0,31.0,4
383.0,322.0,399.0,312.0,417.0,0.28,-1.01,0.06,1.83,-17.4,-0.98,-9.0,-38.0,27.0,4
382.0,323.0,400.0,311.0,418.0,0.24,-0.99,-0.01,10.01,-11.84,21.36,-7.0,-35.0,29.0,4
384.0,323.0,401.0,312.0,418.0,0.21,-1.01,-0.03,23.32,-34.91,2.81,-10.0,-33.0,30.0,4
382.0,322.0,398.0,310.0,417.0,0.16,-0.98,-0.01,10.5,-53.47,-5.13,-13.0,-30.0,29.0,4
384.0,324.0,400.0,309.0,419.0,0.11,-1.0,0.01,11.05,-65.49,-9.28,-11.0,-25.0,28.0,4
384.0,324.0,398.0,311.0,417.0,0.1,-0.97,0.05,7.26,-83.31,-12.94,-10.0,-21.0,29.0,4
384.0,324.0,399.0,311.0,418.0,0.2,-1.06,0.15,6.04,-86.85,-2.38,-12.0,-18.0,24.0,4
385.0,325.0,399.0,309.0,418.0,0.12,-0.99,-0.01,37.6,-122.44,-11.78,-12.0,-13.0,26.0,4
384.0,324.0,398.0,310.0,418.0,0.07,-0.99,-0.06,26.92,-92.35,-0.24,-14.0,-8.0,21.0,4
384.0,325.0,399.0,310.0,417.0,0.04,-0.93,-0.05,31.86,-149.35,-20.14,-17.0,-7.0,17.0,4
386.0,324.0,400.0,309.0,419.0,-0.02,-0.95,-0.15,32.47,-104.68,-2.81,-14.0,-2.0,12.0,4
382.0,325.0,397.0,310.0,418.0,0.21,-1.03,-0.0,2.87,-2.2,7.93,-15.0,-3.0,7.0,4
385.0,325.0,397.0,311.0,418.0,0.23,-1.0,0.05,-2.93,19.35,-1.16,-18.0,-2.0,6.0,4
385.0,324.0,398.0,310.0,415.0,0.2,-1.01,0.05,-1.16,7.02,-7.57,-19.0,-1.0,8.0,4
384.0,326.0,396.0,310.0,418.0,0.05,-1.05,-0.08,-0.73,25.39,-5.37,-17.0,1.0,13.0,4
385.0,326.0,396.0,308.0,417.0,0.08,-1.04,-0.08,-1.1,16.42,6.23,-18.0,0.0,2.0,4
385.0,326.0,396.0,310.0,418.0,0.11,-1.04,-0.0,1.16,14.89,18.55,-18.0,0.0,10.0,4
384.0,324.0,394.0,309.0,414.0,0.09,-0.94,-0.04,13.67,-12.15,15.62,-18.0,-4.0,4.0,4
382.0,324.0,394.0,308.0,412.0,0.13,-0.94,-0.19,23.38,-22.28,6.71,-17.0,-2.0,2.0,4
382.0,325.0,392.0,306.0,415.0,0.16,-1.0,-0.18,-8.24,-11.66,2.32,-16.0,-4.0,5.0,4
382.0,324.0,395.0,307.0,414.0,0.2,-1.01,-0.06,-16.85,11.35,9.52,-17.0,-5.0,6.0,4
380.0,325.0,392.0,307.0,412.0,0.3,-0.92,-0.01,-1.95,-9.34,7.08,-18.0,-5.0,3.0,4
382.0,326.0,394.0,308.0,413.0,0.24,-0.96,-0.07,3.6,17.15,1.1,-18.0,-6.0,3.0,4
380.0,324.0,392.0,306.0,413.0,0.2,-0.99,-0.13,-1.1,-0.92,-9.95,-18.0,-5.0,4.0,4
381.0,324.0,394.0,307.0,413.0,0.15,-1.02,-0.17,6.71,-9.58,-6.84,-18.0,-3.0,1.0,4
380.0,323.0,393.0,308.0,415.0,0.22,-0.97,-0.13,0.55,0.0,-1.16,-16.0,-4.0,1.0,4
380.0,325.0,393.0,307.0,413.0,0.13,-0.97,-0.1,-2.56,8.3,-2.01,-19.0,-3.0,5.0,4
380.0,325.0,394.0,309.0,416.0,0.17,-1.0,-0.08,-3.54,8.12,1.28,-20.0,-6.0,6.0,4
380.0,324.0,394.0,307.0,415.0,0.22,-0.98,-0.05,0.43,7.81,7.32,-16.0,-5.0,0.0,4
381.0,324.0,394.0,308.0,415.0,0.26,-0.93,-0.15,-0.67,-4.88,-4.64,-15.0,-4.0,1.0,4
380.0,325.0,395.0,310.0,416.0,0.15,-0.98,-0.0,-6.04,-16.78,-7.57,-19.0,-4.0,8.0,4
381.0,325.0,393.0,308.0,414.0,0.17,-1.01,-0.07,-1.1,-3.42,5.62,-18.0,-4.0,8.0,4
381.0,324.0,395.0,309.0,415.0,0.06,-0.92,-0.24,17.46,-20.81,-17.58,-17.0,-2.0,5.0,4
382.0,326.0,396.0,307.0,416.0,0.08,-0.98,-0.06,-5.25,-33.08,-11.35,-16.0,-2.0,1.0,4
381.0,326.0,395.0,309.0,416.0,0.1,-1.01,-0.14,12.76,-5.0,2.99,-19.0,-3.0,4.0,4
382.0,326.0,396.0,307.0,415.0,0.12,-0.99,-0.12,-3.05,-4.82,-1.71,-17.0,-1.0,0.0,4
380.0,325.0,394.0,309.0,416.0,0.14,-1.02,-0.06,-1.46,8.3,-0.12,-18.0,-1.0,5.0,4
382.0,326.0,396.0,308.0,416.0,0.19,-0.99,-0.1,0.06,13.12,6.77,-17.0,-5.0,0.0,4
383.0,327.0,396.0,311.0,417.0,0.2,-0.98,-0.04,-5.74,21.91,0.55,-19.0,-2.0,7.0,4
383.0,326.0,395.0,309.0,416.0,0.17,-1.04,-0.09,3.05,12.08,-0.18,-19.0,-4.0,4.0,4
382.0,325.0,395.0,309.0,418.0,0.1,-1.04,-0.2,-2.44,-4.7,10.38,-15.0,-6.0,2.0,4
381.0,325.0,395.0,308.0,417.0,0.25,-0.98,-0.01,-7.45,-7.63,9.34,-20.0,-4.0,2.0,4
384.0,326.0,395.0,308.0,417.0,0.24,-0.95,0.04,0.79,9.34,-1.16,-19.0,-1.0,2.0,4
382.0,325.0,393.0,309.0,416.0,0.24,-0.95,-0.02,-1.77,2.14,-3.78,-16.0,-3.0,6.0,4
383.0,326.0,395.0,308.0,416.0,0.15,-0.99,-0.1,6.16,-5.25,-3.36,-17.0,-4.0,4.0,4
382.0,324.0,396.0,309.0,417.0,0.2,-1.01,-0.01,-13.43,2.69,2.93,-18.0,-3.0,2.0,4
382.0,326.0,394.0,309.0,416.0,0.19,-1.0,-0.06,2.81,0.0,6.23,-19.0,-4.0,5.0,4
382.0,325.0,396.0,308.0,417.0,0.16,-0.99,-0.15,0.06,-5.19,0.92,-18.0,-7.0,1.0,4
381.0,326.0,395.0,309.0,416.0,0.17,-0.99,-0.03,4.39,1.4,-0.18,-19.0,-5.0,11.0,4
381.0,326.0,396.0,307.0,416.0,0.21,-1.0,-0.08,10.07,1.46,-0.49,-17.0,-4.0,4.0,4
383.0,324.0,396.0,310.0,415.0,0.22,-1.0,-0.06,3.36,-4.39,0.0,-18.0,-5.0,3.0,4
383.0,325.0,396.0,309.0,416.0,0.2,-1.0,-0.09,4.15,-2.5,0.61,-15.0,-5.0,1.0,4
383.0,326.0,396.0,308.0,418.0,0.24,-0.99,-0.04,-3.6,11.47,2.26,-15.0,-4.0,4.0,4
384.0,324.0,395.0,309.0,416.0,0.17,-0.99,-0.06,-3.48,3.23,-4.33,-18.0,-4.0,5.0,4
382.0,326.0,396.0,309.0,417.0,0.18,-0.99,-0.04,-3.54,10.5,3.6,-17.0,-5.0,8.0,4
381.0,326.0,396.0,310.0,416.0,0.24,-0.99,-0.02,0.73,13.43,2.01,-19.0,-5.0,7.0,4
384.0,326.0,396.0,308.0,416.0,0.19,-1.0,-0.07,1.16,5.49,1.1,-18.0,-7.0,7.0,4
381.0,326.0,395.0,308.0,417.0,0.21,-0.98,-0.03,-7.14,17.09,-1.22,-18.0,-5.0,8.0,4
380.0,326.0,394.0,310.0,418.0,0.17,-1.0,-0.05,-3.72,7.81,-0.73,-18.0,-7.0,8.0,4
382.0,326.0,396.0,310.0,415.0,0.2,-0.98,-0.05,1.16,1.71,5.13,-18.0,-7.0,7.0,4
383.0,326.0,395.0,309.0,416.0,0.21,-0.98,-0.1,7.2,-3.36,-1.46,-17.0,-7.0,8.0,4
382.0,327.0,394.0,309.0,416.0,0.19,-1.01,-0.07,-0.73,-1.95,-1.71,-18.0,-7.0,10.0,4
381.0,328.0,395.0,309.0,416.0,0.19,-1.0,-0.04,-2.93,2.44,2.01,-18.0,-6.0,10.0,4
382.0,327.0,396.0,310.0,416.0,0.18,-0.97,-0.06,0.43,-1.53,1.16,-18.0,-4.0,8.0,4
382.0,326.0,395.0,309.0,417.0,0.17,-0.96,-0.05,2.99,-5.43,-0.73,-16.0,-6.0,13.0,4
384.0,326.0,397.0,308.0,417.0,0.18,-0.99,-0.04,4.94,4.52,-1.71,-17.0,-6.0,7.0,4
384.0,327.0,396.0,309.0,417.0,0.22,-1.03,-0.09,-3.85,7.69,-0.98,-18.0,-5.0,5.0,4
382.0,326.0,395.0,309.0,416.0,0.21,-0.99,-0.06,-0.67,4.88,0.92,-17.0,-6.0,10.0,4
382.0,329.0,395.0,310.0,417.0,0.13,-0.95,-0.08,7.51,-30.58,-11.35,-18.0,-5.0,5.0,4
382.0,327.0,396.0,309.0,416.0,0.1,-1.04,-0.11,14.34,-21.97,1.28,-16.0,-4.0,6.0,4
383.0,326.0,395.0,309.0,418.0,0.17,-1.0,-0.11,5.19,-7.39,3.97,-17.0,-4.0,8.0,4
380.0,328.0,395.0,309.0,416.0,0.15,-0.99,-0.07,0.18,7.45,-1.34,-17.0,-3.0,12.0,4
383.0,326.0,395.0,309.0,416.0,0.14,-0.96,-0.08,-1.77,18.37,1.4,-17.0,-5.0,5.0,4
383.0,327.0,397.0,309.0,418.0,0.17,-0.98,-0.11,5.19,5.92,-3.6,-18.0,-5.0,6.0,4
382.0,328.0,395.0,311.0,417.0,0.14,-1.0,-0.1,5.55,6.04,-9.03,-17.0,-3.0,6.0,4
384.0,327.0,394.0,310.0,416.0,0.1,-1.0,-0.11,2.56,0.49,-9.34,-16.0,-4.0,12.0,4
384.0,327.0,395.0,309.0,417.0,0.1,-1.03,-0.1,-1.16,8.3,-2.32,-15.0,-4.0,10.0,4
385.0,328.0,396.0,309.0,418.0,0.14,-1.0,-0.11,1.77,2.38,5.43,-16.0,-1.0,9.0,4
383.0,327.0,394.0,310.0,418.0,0.09,-1.0,-0.15,1.04,1.77,2.2,-18.0,-6.0,8.0,4
384.0,327.0,396.0,310.0,418.0,0.09,-0.99,-0.14,-2.14,2.32,0.92,-16.0,-5.0,11.0,4
383.0,326.0,396.0,310.0,419.0,0.13,-1.02,-0.09,-2.99,10.31,0.67,-15.0,-5.0,12.0,4
382.0,327.0,394.0,310.0,416.0,0.12,-0.99,-0.08,-2.5,7.45,2.14,-16.0,-3.0,4.0,4
383.0,325.0,396.0,310.0,417.0,0.14,-1.0,-0.06,-5.13,12.88,3.42,-17.0,-4.0,9.0,4
382.0,327.0,395.0,312.0,417.0,0.17,-1.01,-0.04,-6.53,14.65,7.45,-17.0,-6.0,11.0,4
383.0,327.0,395.0,309.0,416.0,0.2,-0.97,-0.04,-3.36,20.51,8.12,-17.0,-7.0,11.0,4
383.0,326.0,394.0,308.0,416.0,0.17,-0.98,-0.09,-2.26,14.89,-4.46,-17.0,-8.0,12.0,4
384.0,327.0,395.0,310.0,414.0,0.16,-1.01,-0.06,-3.97,16.54,-0.92,-14.0,-8.0,14.0,4
383.0,327.0,393.0,309.0,415.0,0.11,-0.98,-0.11,1.53,7.93,0.85,-16.0,-5.0,14.0,4
384.0,326.0,395.0,308.0,415.0,0.06,-1.04,-0.13,0.0,9.22,-1.95,-17.0,-6.0,14.0,4
382.0,327.0,396.0,307.0,416.0,0.19,-0.98,-0.09,-13.67,40.28,0.67,-15.0,-10.0,16.0,4
380.0,327.0,395.0,308.0,416.0,0.05,-1.04,-0.11,3.6,0.0,-0.73,-14.0,-8.0,16.0,4
384.0,325.0,396.0,308.0,416.0,0.06,-1.02,-0.1,10.01,4.33,8.18,-16.0,-10.0,18.0,4
382.0,328.0,395.0,308.0,416.0,0.03,-1.01,-0.1,2.08,17.94,-2.69,-16.0,-12.0,14.0,4
382.0,327.0,393.0,310.0,417.0,0.08,-1.0,-0.08,-7.87,22.03,-0.24,-16.0,-12.0,16.0,4
383.0,327.0,395.0,307.0,413.0,0.13,-0.97,0.02,2.38,29.91,-2.38,-14.0,-15.0,19.0,4
382.0,327.0,395.0,307.0,412.0,0.12,-1.01,-0.0,8.24,16.6,8.97,-12.0,-15.0,20.0,4
382.0,327.0,394.0,308.0,412.0,0.21,-1.01,-0.05,6.71,28.99,10.74,-14.0,-15.0,21.0,4
380.0,326.0,393.0,307.0,409.0,0.23,-0.98,-0.08,-4.46,29.11,4.94,-17.0,-19.0,21.0,4
381.0,328.0,393.0,307.0,409.0,0.2,-0.98,-0.09,-15.93,35.4,0.43,-15.0,-18.0,23.0,4
382.0,327.0,391.0,307.0,410.0,0.16,-0.98,-0.1,-9.46,45.78,2.56,-15.0,-19.0,19.0,4
383.0,326.0,393.0,308.0,414.0,0.16,-1.03,-0.04,-13.37,18.8,3.6,-14.0,-20.0,23.0,4
384.0,327.0,393.0,308.0,413.0,0.16,-1.0,-0.02,-8.54,36.87,6.84,-15.0,-21.0,24.0,4
382.0,327.0,392.0,308.0,414.0,0.17,-0.98,-0.07,-6.23,45.23,5.43,-14.0,-23.0,24.0,4
384.0,327.0,395.0,309.0,413.0,0.1,-0.97,-0.1,-4.27,43.09,1.53,-15.0,-24.0,24.0,4
381.0,328.0,396.0,308.0,412.0,0.14,-1.0,-0.02,-12.27,45.96,4.58,-11.0,-27.0,24.0,4
380.0,328.0,394.0,308.0,413.0,0.17,-0.98,-0.03,-10.5,46.39,8.48,-12.0,-31.0,28.0,4
381.0,329.0,396.0,309.0,414.0,0.17,-1.0,-0.11,-9.28,28.99,3.23,-12.0,-29.0,21.0,4
382.0,329.0,396.0,310.0,413.0,0.1,-1.02,-0.05,-8.91,18.19,0.0,-14.0,-30.0,24.0,4
383.0,330.0,396.0,308.0,415.0,0.1,-1.01,0.0,-0.98,17.27,1.28,-9.0,-32.0,27.0,4
383.0,329.0,396.0,310.0,415.0,0.11,-1.0,-0.06,-5.37,15.32,1.16,-10.0,-33.0,26.0,4
383.0,328.0,396.0,310.0,415.0,0.14,-1.01,-0.01,-10.5,26.92,6.53,-12.0,-35.0,22.0,4
382.0,329.0,395.0,311.0,413.0,0.1,-0.99,-0.04,-2.2,10.68,2.87,-10.0,-37.0,26.0,4
384.0,329.0,397.0,308.0,414.0,0.09,-0.98,0.01,4.46,5.19,-4.39,-10.0,-38.0,25.0,4
382.0,329.0,396.0,311.0,414.0,0.18,-0.98,0.01,-1.71,11.6,-3.6,-10.0,-40.0,27.0,4
382.0,329.0,397.0,310.0,412.0,0.21,-1.03,0.08,-7.02,22.89,-1.22,-10.0,-40.0,24.0,4
384.0,329.0,398.0,309.0,414.0,0.18,-1.02,0.04,-1.77,41.93,10.93,-10.0,-40.0,19.0,4
383.0,329.0,395.0,310.0,415.0,0.18,-0.99,0.01,4.39,36.87,11.9,-9.0,-44.0,20.0,4
382.0,327.0,398.0,311.0,414.0,0.14,-1.0,-0.11,-0.55,19.96,11.47,-10.0,-45.0,22.0,4
385.0,329.0,396.0,312.0,413.0,0.23,-1.0,-0.07,-5.19,21.61,13.67,-9.0,-47.0,18.0,4
383.0,329.0,397.0,310.0,413.0,0.28,-0.97,0.01,-11.47,36.74,1.71,-8.0,-47.0,18.0,4
382.0,329.0,397.0,312.0,415.0,0.27,-0.98,-0.03,-12.82,35.71,4.58,-9.0,-48.0,19.0,4
382.0,328.0,397.0,310.0,412.0,0.28,-0.97,0.0,-4.21,29.24,-0.61,-7.0,-50.0,17.0,4
384.0,328.0,397.0,311.0,415.0,0.25,-1.03,-0.04,-0.55,25.88,-4.09,-7.0,-50.0,16.0,4
383.0,330.0,398.0,311.0,414.0,0.22,-1.01,-0.0,-5.13,26.55,0.31,-8.0,-51.0,17.0,4
380.0,329.0,396.0,311.0,414.0,0.2,-0.97,0.01,-1.95,30.82,1.65,-7.0,-52.0,19.0,4
380.0,327.0,396.0,311.0,414.0,0.21,-0.98,-0.02,-9.52,41.93,5.55,-8.0,-52.0,17.0,4
379.0,327.0,398.0,311.0,413.0,0.2,-0.95,-0.01,-1.95,33.87,1.89,-8.0,-52.0,17.0,4
378.0,327.0,399.0,311.0,413.0,0.21,-1.0,0.0,-1.34,38.39,2.56,-5.0,-56.0,11.0,4
376.0,326.0,396.0,310.0,413.0,0.22,-1.0,-0.04,-6.04,36.01,5.62,-8.0,-54.0,9.0,4
376.0,326.0,397.0,310.0,413.0,0.25,-0.97,-0.06,-5.37,40.83,8.24,-5.0,-56.0,6.0,4
374.0,327.0,396.0,310.0,413.0,0.23,-0.95,-0.1,-0.98,34.48,11.29,-3.0,-59.0,9.0,4
375.0,326.0,395.0,311.0,413.0,0.25,-1.0,-0.08,-5.98,31.49,4.46,-5.0,-59.0,5.0,4
376.0,327.0,396.0,311.0,413.0,0.24,-0.94,-0.09,-1.4,31.31,5.86,-4.0,-60.0,3.0,4
377.0,326.0,396.0,310.0,413.0,0.3,-0.92,-0.11,-4.21,23.19,1.22,-5.0,-62.0,0.0,4
377.0,328.0,396.0,310.0,412.0,0.3,-0.91,-0.04,-0.67,34.36,-0.49,-4.0,-59.0,3.0,4
377.0,328.0,397.0,309.0,412.0,0.28,-1.03,-0.08,-1.28,36.44,-3.66,-5.0,-62.0,-1.0,4
378.0,328.0,397.0,312.0,411.0,0.25,-1.02,-0.09,2.38,36.87,-7.2,-3.0,-59.0,-8.0,4
377.0,328.0,398.0,308.0,411.0,0.15,-0.99,-0.19,-1.22,22.22,4.46,-3.0,-58.0,-7.0,4
379.0,330.0,397.0,310.0,410.0,0.28,-0.95,-0.11,-11.41,15.56,15.01,-5.0,-60.0,-7.0,4
378.0,328.0,395.0,310.0,409.0,0.27,-0.98,-0.14,-3.91,16.97,-2.38,-3.0,-59.0,-7.0,4
379.0,328.0,397.0,310.0,412.0,0.17,-0.99,-0.13,-10.68,21.97,2.99,-6.0,-59.0,-11.0,4
379.0,327.0,398.0,309.0,413.0,0.29,-0.95,-0.07,-8.42,26.12,12.15,-1.0,-60.0,-7.0,4
380.0,327.0,397.0,312.0,413.0,0.25,-0.98,-0.11,-3.48,23.01,7.14,-4.0,-60.0,-6.0,4
380.0,327.0,396.0,311.0,413.0,0.3,-0.99,-0.06,-7.02,29.17,5.19,-2.0,-60.0,-19.0,4
381.0,329.0,396.0,310.0,413.0,0.31,-0.99,-0.07,-6.16,30.27,4.52,-1.0,-62.0,-15.0,4
380.0,327.0,395.0,312.0,413.0,0.31,-0.99,-0.08,9.64,16.6,-13.61,0.0,-61.0,-11.0,4
382.0,328.0,397.0,312.0,413.0,0.25,-0.94,-0.09,-8.97,8.0,11.96,-2.0,-59.0,-20.0,4
380.0,327.0,397.0,312.0,413.0,0.3,-0.97,-0.09,-1.04,7.26,0.31,0.0,-60.0,-14.0,4
381.0,329.0,396.0,311.0,413.0,0.25,-1.0,-0.09,1.04,2.69,-2.99,-1.0,-57.0,-17.0,4
381.0,328.0,394.0,312.0,413.0,0.27,-1.0,-0.09,2.2,8.0,3.05,-2.0,-58.0,-14.0,4
382.0,327.0,397.0,311.0,413.0,0.25,-0.98,-0.1,-0.49,7.14,8.61,0.0,-59.0,-16.0,4
382.0,328.0,397.0,310.0,413.0,0.26,-0.95,-0.12,-2.01,11.35,2.56,0.0,-58.0,-17.0,4
381.0,328.0,398.0,311.0,414.0,0.25,-0.94,-0.1,1.1,4.27,-0.18,-1.0,-60.0,-19.0,4
382.0,328.0,397.0,311.0,413.0,0.21,-0.95,-0.16,-4.7,-5.31,-1.22,-2.0,-59.0,-16.0,4
383.0,327.0,398.0,312.0,413.0,0.26,-0.94,-0.08,-3.48,-6.23,1.77,-5.0,-60.0,-15.0,4
382.0,328.0,398.0,312.0,413.0,0.28,-0.98,-0.11,-0.67,-4.15,-1.28,-4.0,-57.0,-19.0,4
382.0,327.0,397.0,312.0,414.0,0.31,-1.0,-0.07,-5.62,2.81,-4.88,0.0,-60.0,-11.0,4
384.0,327.0,398.0,312.0,414.0,0.24,-0.96,-0.06,1.28,6.77,-3.42,-2.0,-57.0,-15.0,4
382.0,327.0,398.0,312.0,413.0,0.17,-0.98,-0.11,9.77,3.85,-6.96,-1.0,-58.0,-16.0,4
384.0,327.0,399.0,311.0,413.0,0.24,-0.96,-0.01,16.17,4.39,-5.86,0.0,-55.0,-19.0,4
381.0,327.0,397.0,311.0,414.0,0.11,-0.97,-0.26,20.75,-2.62,-12.76,-3.0,-57.0,-22.0,4
383.0,326.0,396.0,313.0,413.0,0.2,-0.93,-0.16,-1.46,-3.42,3.6,-1.0,-57.0,-17.0,4
385.0,326.0,398.0,312.0,414.0,0.21,-0.97,-0.24,-11.11,-3.97,8.91,0.0,-56.0,-25.0,4
385.0,327.0,397.0,311.0,413.0,0.25,-0.97,-0.12,-0.85,-1.53,-2.32,-2.0,-58.0,-19.0,4
384.0,328.0,396.0,311.0,413.0,0.23,-1.02,-0.17,-5.43,-4.21,9.09,1.0,-57.0,-16.0,4
384.0,328.0,397.0,310.0,413.0,0.28,-0.98,-0.12,3.97,-2.75,1.28,2.0,-57.0,-14.0,4
384.0,327.0,397.0,310.0,414.0,0.26,-0.95,-0.11,-0.49,-4.03,3.6,0.0,-57.0,-17.0,4
383.0,327.0,397.0,312.0,415.0,0.25,-0.97,-0.13,0.12,-4.39,-0.31,0.0,-59.0,-14.0,4
383.0,326.0,398.0,310.0,414.0,0.27,-0.95,-0.12,-2.08,-7.87,-1.22,0.0,-57.0,-16.0,4
384.0,329.0,396.0,311.0,412.0,0.25,-0.99,-0.1,-27.47,-6.53,-0.55,-2.0,-61.0,-15.0,4
384.0,328.0,398.0,312.0,414.0,0.24,-1.03,-0.07,3.66,-2.38,7.02,-2.0,-57.0,-16.0,4
