Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
637.0,306.0,365.0,299.0,404.0,0.01,-1.07,-0.01,-3.97,12.51,-17.33,-16.0,3.0,9.0,0
638.0,309.0,365.0,302.0,404.0,0.01,-1.06,0.03,-7.63,27.22,5.74,-16.0,1.0,10.0,0
641.0,307.0,365.0,301.0,406.0,0.06,-0.99,0.03,-13.43,36.38,7.2,-13.0,3.0,15.0,0
637.0,308.0,365.0,301.0,405.0,0.06,-0.98,0.06,-14.04,21.0,-3.6,-14.0,-1.0,13.0,0
638.0,307.0,365.0,302.0,405.0,0.02,-1.01,0.13,-14.04,24.54,-9.83,-14.0,0.0,18.0,0
640.0,308.0,368.0,300.0,405.0,0.03,-1.02,0.09,-5.49,35.77,0.92,-12.0,0.0,19.0,0
640.0,308.0,366.0,300.0,405.0,-0.06,-1.03,0.11,1.59,19.96,-4.52,-14.0,-3.0,21.0,0
639.0,307.0,367.0,302.0,405.0,0.0,-0.98,0.1,-7.51,24.84,9.4,-14.0,-4.0,23.0,0
635.0,308.0,366.0,301.0,405.0,0.01,-0.96,0.08,1.46,27.1,7.87,-12.0,-6.0,19.0,0
637.0,308.0,367.0,301.0,406.0,0.04,-0.97,0.09,-5.86,23.93,3.72,-12.0,-5.0,23.0,0
638.0,308.0,365.0,300.0,405.0,0.07,-1.01,0.12,-7.93,20.63,5.07,-10.0,-6.0,24.0,0
638.0,308.0,366.0,302.0,407.0,0.07,-0.98,0.12,0.43,7.08,7.87,-11.0,-8.0,31.0,0
638.0,308.0,366.0,303.0,406.0,0.09,-1.01,0.13,5.55,11.05,6.59,-12.0,-7.0,28.0,0
636.0,308.0,367.0,304.0,405.0,0.12,-1.02,0.12,7.63,10.13,0.61,-12.0,-9.0,23.0,0
640.0,309.0,365.0,304.0,405.0,0.08,-0.99,0.12,-1.04,33.02,3.42,-13.0,-9.0,21.0,0
638.0,308.0,368.0,300.0,407.0,0.14,-1.0,0.13,-5.07,42.6,4.88,-12.0,-15.0,28.0,0
638.0,309.0,366.0,303.0,405.0,0.13,-1.01,0.1,0.18,29.66,0.12,-11.0,-11.0,25.0,0
638.0,310.0,367.0,302.0,405.0,0.13,-1.0,0.08,-1.22,35.16,3.05,-10.0,-16.0,27.0,0
638.0,309.0,368.0,304.0,406.0,0.15,-0.99,0.09,-5.62,39.73,4.46,-12.0,-17.0,28.0,0
638.0,309.0,369.0,304.0,406.0,0.16,-0.98,0.1,-2.26,36.44,1.04,-9.0,-20.0,28.0,0
637.0,310.0,367.0,301.0,406.0,0.18,-0.97,0.11,-0.73,34.42,-1.71,-14.0,-21.0,27.0,0
640.0,310.0,369.0,304.0,407.0,0.16,-1.0,0.08,3.05,42.91,-9.95,-11.0,-20.0,24.0,0
638.0,309.0,367.0,302.0,407.0,0.15,-1.01,0.08,2.69,24.05,-7.51,-9.0,-24.0,30.0,0
638.0,308.0,368.0,302.0,408.0,0.15,-1.01,0.06,4.21,25.33,-2.2,-11.0,-27.0,27.0,0
638.0,309.0,368.0,304.0,408.0,0.12,-1.01,0.06,0.73,31.19,3.91,-11.0,-25.0,28.0,0
640.0,308.0,368.0,303.0,408.0,0.17,-1.0,0.06,-1.04,27.4,0.92,-11.0,-28.0,28.0,0
639.0,308.0,369.0,303.0,407.0,0.11,-1.02,0.06,3.23,9.64,-4.64,-13.0,-27.0,30.0,0
638.0,309.0,367.0,303.0,407.0,0.11,-1.01,0.06,3.85,14.53,2.14,-12.0,-27.0,29.0,0
638.0,308.0,369.0,303.0,409.0,0.12,-1.0,0.05,0.37,15.56,0.49,-11.0,-28.0,24.0,0
637.0,309.0,369.0,305.0,409.0,0.12,-1.01,0.06,-0.55,20.32,-2.26,-13.0,-29.0,27.0,0
638.0,309.0,368.0,304.0,408.0,0.13,-1.02,0.02,2.26,25.51,0.43,-12.0,-28.0,28.0,0
636.0,311.0,369.0,304.0,409.0,0.12,-1.0,0.02,1.28,32.04,7.39,-11.0,-32.0,29.0,0
637.0,310.0,369.0,305.0,409.0,0.15,-1.0,0.07,-2.62,36.07,9.46,-9.0,-34.0,27.0,0
639.0,309.0,369.0,304.0,410.0,0.17,-1.0,0.03,-0.37,14.53,4.58,-10.0,-37.0,29.0,0
637.0,310.0,370.0,304.0,409.0,0.19,-0.98,0.02,-1.95,29.48,4.7,-11.0,-38.0,23.0,0
640.0,311.0,369.0,305.0,410.0,0.18,-0.99,0.02,-0.92,37.72,-1.16,-11.0,-41.0,21.0,0
639.0,311.0,370.0,304.0,407.0,0.2,-1.01,0.01,-3.36,35.83,3.11,-10.0,-42.0,25.0,0
638.0,309.0,369.0,304.0,408.0,0.17,-1.0,0.01,-3.36,29.97,-1.04,-10.0,-42.0,23.0,0
639.0,309.0,370.0,304.0,410.0,0.16,-0.98,-0.03,-7.39,23.74,-1.04,-9.0,-41.0,22.0,0
638.0,309.0,369.0,305.0,409.0,0.2,-1.0,0.07,-16.3,42.97,4.88,-9.0,-43.0,18.0,0
641.0,308.0,370.0,305.0,408.0,0.18,-1.01,0.04,-3.66,43.21,1.71,-10.0,-43.0,21.0,0
640.0,309.0,370.0,305.0,410.0,0.18,-1.01,0.0,0.12,36.44,-3.11,-7.0,-48.0,21.0,0
640.0,310.0,370.0,307.0,410.0,0.17,-1.0,0.01,-8.61,40.28,2.08,-7.0,-49.0,18.0,0
638.0,308.0,371.0,305.0,410.0,0.16,-0.99,0.03,-2.75,51.94,7.2,-10.0,-51.0,17.0,0
638.0,308.0,372.0,305.0,410.0,0.18,-0.99,-0.0,-2.75,44.01,1.59,-6.0,-51.0,16.0,0
638.0,308.0,371.0,308.0,409.0,0.15,-1.0,-0.04,-1.89,27.04,-10.62,-9.0,-51.0,11.0,0
637.0,310.0,373.0,306.0,412.0,0.12,-1.0,-0.04,-1.95,34.0,3.78,-6.0,-52.0,10.0,0
640.0,309.0,372.0,307.0,411.0,0.19,-1.02,-0.03,-9.52,35.34,5.98,-9.0,-54.0,9.0,0
637.0,311.0,372.0,306.0,412.0,0.2,-0.96,-0.03,4.58,23.01,5.31,-7.0,-54.0,7.0,0
638.0,309.0,374.0,308.0,412.0,0.18,-0.94,-0.05,8.12,44.25,4.58,-8.0,-56.0,5.0,0
640.0,309.0,373.0,307.0,412.0,0.16,-1.04,-0.02,-5.98,20.81,0.0,-7.0,-55.0,6.0,0
640.0,310.0,372.0,307.0,413.0,0.2,-1.02,0.02,-4.58,29.05,8.91,-6.0,-57.0,0.0,0
638.0,310.0,373.0,309.0,412.0,0.18,-1.01,-0.01,1.77,23.74,9.52,-6.0,-59.0,0.0,0
640.0,311.0,373.0,305.0,410.0,0.23,-0.98,-0.02,0.67,29.42,6.71,-7.0,-59.0,0.0,0
638.0,311.0,374.0,308.0,412.0,0.2,-0.95,-0.07,-6.84,29.05,9.09,-4.0,-60.0,0.0,0
638.0,311.0,374.0,306.0,412.0,0.22,-0.99,-0.1,-11.72,29.66,6.35,-5.0,-59.0,-4.0,0
639.0,310.0,374.0,307.0,415.0,0.23,-0.99,0.01,-11.9,36.68,11.11,-3.0,-58.0,-10.0,0
637.0,311.0,370.0,306.0,410.0,0.32,-0.97,-0.01,-7.45,57.07,20.87,-3.0,-57.0,-7.0,0
640.0,310.0,373.0,307.0,412.0,0.35,-1.0,-0.02,-9.46,23.07,-5.07,-2.0,-60.0,-11.0,0
638.0,310.0,374.0,309.0,412.0,0.3,-0.98,-0.05,4.39,37.78,8.61,-5.0,-60.0,-13.0,0
638.0,310.0,375.0,307.0,412.0,0.28,-0.95,-0.06,4.46,54.08,20.32,-4.0,-57.0,-14.0,0
638.0,310.0,372.0,308.0,410.0,0.35,-0.92,-0.1,-1.77,43.4,14.59,-1.0,-58.0,-17.0,0
638.0,312.0,372.0,308.0,410.0,0.31,-0.93,-0.14,-8.61,43.95,2.14,0.0,-57.0,-20.0,0
639.0,311.0,374.0,308.0,409.0,0.29,-0.94,-0.14,-9.52,39.12,-9.7,-1.0,-54.0,-22.0,0
639.0,311.0,372.0,307.0,411.0,0.28,-0.96,-0.14,-7.69,35.95,-12.33,-3.0,-54.0,-24.0,0
640.0,311.0,373.0,308.0,410.0,0.24,-0.95,-0.13,-8.54,36.93,-1.53,-4.0,-52.0,-27.0,0
637.0,311.0,373.0,307.0,412.0,0.29,-0.98,-0.13,-9.46,41.56,0.92,-4.0,-51.0,-32.0,0
640.0,309.0,373.0,307.0,412.0,0.25,-0.97,-0.12,-8.42,31.01,-7.02,-4.0,-47.0,-29.0,0
639.0,309.0,373.0,309.0,410.0,0.23,-0.98,-0.15,-4.03,27.71,-5.86,-4.0,-49.0,-28.0,0
639.0,310.0,374.0,308.0,411.0,0.22,-0.98,-0.14,0.06,34.3,-9.16,-4.0,-42.0,-32.0,0
639.0,311.0,375.0,309.0,413.0,0.15,-0.96,-0.14,-2.32,29.36,-7.32,-5.0,-46.0,-32.0,0
639.0,309.0,375.0,308.0,413.0,0.18,-1.0,-0.14,-2.2,44.31,0.61,-5.0,-41.0,-31.0,0
640.0,311.0,376.0,310.0,413.0,0.18,-1.01,-0.12,-1.77,47.3,-0.61,-7.0,-36.0,-34.0,0
641.0,310.0,374.0,308.0,412.0,0.12,-0.97,-0.16,-0.24,40.59,5.68,-7.0,-35.0,-36.0,0
638.0,310.0,376.0,308.0,413.0,0.15,-1.02,-0.16,-4.27,31.37,-1.22,-7.0,-36.0,-39.0,0
639.0,310.0,377.0,308.0,413.0,0.17,-0.98,-0.14,-6.04,25.27,-0.06,-5.0,-32.0,-38.0,0
638.0,310.0,375.0,306.0,415.0,0.13,-0.99,-0.21,-2.99,20.14,-0.24,-5.0,-31.0,-38.0,0
638.0,311.0,377.0,307.0,415.0,0.11,-0.99,-0.12,-4.27,34.79,8.3,-6.0,-28.0,-34.0,0
639.0,311.0,378.0,307.0,415.0,0.12,-1.01,-0.11,1.28,34.48,2.69,-6.0,-28.0,-38.0,0
639.0,312.0,378.0,308.0,415.0,0.07,-1.02,-0.11,6.84,35.89,13.18,-7.0,-24.0,-41.0,0
637.0,312.0,377.0,310.0,415.0,0.14,-1.0,-0.18,8.12,29.91,20.63,-7.0,-22.0,-39.0,0
636.0,311.0,376.0,307.0,416.0,0.16,-0.98,-0.2,1.95,24.41,4.88,-5.0,-24.0,-40.0,0
638.0,311.0,378.0,308.0,415.0,0.16,-0.98,-0.21,-2.14,21.55,5.8,-6.0,-22.0,-39.0,0
638.0,312.0,378.0,309.0,416.0,0.15,-0.97,-0.18,-2.2,17.94,1.04,-5.0,-19.0,-34.0,0
639.0,311.0,376.0,309.0,416.0,0.14,-0.96,-0.19,-1.53,16.54,3.72,-7.0,-18.0,-36.0,0
637.0,311.0,377.0,310.0,415.0,0.18,-0.98,-0.2,1.04,23.07,21.3,-6.0,-18.0,-39.0,0
639.0,311.0,377.0,310.0,415.0,0.18,-0.97,-0.2,-2.01,17.82,5.13,-6.0,-20.0,-35.0,0
640.0,312.0,378.0,310.0,415.0,0.17,-0.97,-0.18,-6.65,8.48,-4.7,-9.0,-18.0,-37.0,0
638.0,311.0,377.0,309.0,415.0,0.22,-0.99,-0.16,-4.21,18.43,5.68,-7.0,-18.0,-40.0,0
638.0,311.0,378.0,309.0,416.0,0.17,-0.97,-0.17,2.56,14.34,-7.02,-6.0,-16.0,-40.0,0
640.0,311.0,377.0,309.0,416.0,0.15,-0.99,-0.2,11.35,15.26,-6.41,-6.0,-14.0,-36.0,0
639.0,312.0,378.0,309.0,417.0,0.12,-0.99,-0.22,3.36,10.8,8.54,-7.0,-14.0,-38.0,0
640.0,312.0,376.0,311.0,418.0,0.14,-0.96,-0.2,3.05,7.87,0.79,-5.0,-14.0,-40.0,0
638.0,311.0,379.0,309.0,417.0,0.11,-0.99,-0.23,0.61,7.69,-0.12,-6.0,-13.0,-41.0,0
637.0,312.0,378.0,310.0,416.0,0.21,-0.96,-0.17,-0.12,4.64,0.98,-5.0,-11.0,-39.0,0
638.0,312.0,379.0,309.0,416.0,0.2,-1.01,-0.23,2.08,10.38,0.37,-8.0,-10.0,-37.0,0
639.0,313.0,379.0,309.0,416.0,0.17,-0.98,-0.2,-0.31,8.97,-4.64,-6.0,-12.0,-35.0,0
638.0,312.0,378.0,308.0,417.0,0.14,-0.99,-0.22,-7.26,3.6,-6.1,-8.0,-14.0,-37.0,0
638.0,312.0,378.0,310.0,417.0,0.12,-0.97,-0.2,-3.97,-1.65,-1.71,-6.0,-10.0,-34.0,0
637.0,311.0,379.0,308.0,418.0,0.13,-0.99,-0.2,0.18,7.87,-6.1,-6.0,-8.0,-41.0,0
637.0,313.0,379.0,307.0,417.0,0.1,-0.97,-0.2,6.29,12.27,-9.09,-6.0,-8.0,-36.0,0
640.0,313.0,380.0,311.0,416.0,0.03,-0.97,-0.26,2.56,7.69,-3.42,-4.0,-7.0,-36.0,0
640.0,312.0,379.0,309.0,416.0,0.06,-1.0,-0.22,2.62,5.98,-0.55,-6.0,-5.0,-37.0,0
638.0,313.0,380.0,309.0,417.0,0.01,-0.96,-0.21,1.59,-0.43,-4.52,-4.0,-7.0,-39.0,0
638.0,313.0,380.0,309.0,417.0,0.06,-0.99,-0.24,-1.65,-6.41,-3.17,-5.0,-6.0,-38.0,0
641.0,312.0,377.0,310.0,418.0,0.04,-0.99,-0.21,2.38,-8.67,-3.6,-7.0,-6.0,-36.0,0
638.0,312.0,379.0,309.0,416.0,0.03,-0.98,-0.24,4.64,-15.69,-11.41,-5.0,-10.0,-38.0,0
639.0,312.0,378.0,309.0,417.0,0.02,-0.98,-0.23,5.25,-15.01,-8.42,-5.0,-8.0,-39.0,0
638.0,313.0,380.0,310.0,417.0,0.05,-0.96,-0.23,3.72,-11.9,-3.11,-3.0,-10.0,-38.0,0
639.0,312.0,379.0,309.0,418.0,0.02,-0.97,-0.23,-2.26,-14.16,-10.01,-5.0,-8.0,-35.0,0
638.0,313.0,379.0,309.0,418.0,0.05,-1.0,-0.22,3.36,-12.7,0.67,-4.0,-12.0,-36.0,0
640.0,312.0,379.0,308.0,417.0,0.01,-0.98,-0.24,5.62,-13.18,-4.64,-3.0,-11.0,-40.0,0
638.0,312.0,379.0,309.0,417.0,0.02,-0.98,-0.24,3.17,-14.04,2.75,-2.0,-11.0,-38.0,0
639.0,312.0,379.0,311.0,418.0,0.02,-0.98,-0.25,4.58,-19.35,-5.37,-3.0,-12.0,-38.0,0
638.0,311.0,380.0,310.0,418.0,0.01,-0.98,-0.28,5.43,-30.76,-2.56,-3.0,-14.0,-41.0,0
638.0,313.0,380.0,310.0,418.0,0.03,-0.99,-0.25,6.53,-32.23,-12.21,-2.0,-18.0,-45.0,0
639.0,313.0,380.0,308.0,419.0,0.04,-0.97,-0.29,9.95,-29.42,-7.45,-2.0,-18.0,-39.0,0
639.0,313.0,380.0,310.0,418.0,0.06,-0.97,-0.27,9.09,-35.95,-6.84,-1.0,-20.0,-42.0,0
637.0,313.0,380.0,310.0,419.0,0.07,-0.95,-0.28,7.75,-32.04,-5.0,-2.0,-21.0,-39.0,0
639.0,312.0,380.0,309.0,417.0,0.07,-0.97,-0.31,6.84,-26.79,-7.26,-1.0,-27.0,-44.0,0
637.0,314.0,380.0,311.0,418.0,0.09,-0.95,-0.3,8.0,-24.41,-6.53,-3.0,-26.0,-46.0,0
639.0,312.0,379.0,310.0,417.0,0.08,-0.93,-0.32,4.27,-17.76,-5.19,0.0,-26.0,-38.0,0
638.0,313.0,377.0,311.0,417.0,0.06,-0.95,-0.34,-1.77,-19.59,-3.23,-1.0,-29.0,-46.0,0
639.0,313.0,380.0,310.0,419.0,0.05,-0.95,-0.3,-3.66,-24.6,-3.54,0.0,-31.0,-43.0,0
638.0,313.0,380.0,312.0,419.0,0.07,-0.95,-0.31,0.49,-27.1,0.85,0.0,-29.0,-43.0,0
638.0,314.0,380.0,310.0,418.0,0.12,-0.95,-0.3,-5.37,-23.07,3.05,-1.0,-33.0,-42.0,0
640.0,314.0,379.0,309.0,417.0,0.14,-0.97,-0.26,-3.85,-18.92,0.85,-2.0,-34.0,-43.0,0
638.0,314.0,380.0,310.0,419.0,0.14,-0.95,-0.26,0.55,-19.29,-1.4,-2.0,-34.0,-43.0,0
640.0,315.0,380.0,310.0,418.0,0.14,-0.97,-0.28,-0.67,-17.52,-1.95,-2.0,-34.0,-41.0,0
637.0,315.0,380.0,311.0,419.0,0.14,-0.97,-0.26,1.65,-17.27,-3.72,-7.0,-36.0,-41.0,0
641.0,313.0,380.0,311.0,418.0,0.14,-0.96,-0.26,5.37,-17.82,1.59,-3.0,-39.0,-38.0,0
638.0,313.0,380.0,309.0,419.0,0.17,-0.95,-0.28,7.87,-17.7,1.53,0.0,-39.0,-35.0,0
638.0,313.0,381.0,309.0,419.0,0.18,-0.95,-0.28,3.23,-16.91,-4.03,-1.0,-42.0,-38.0,0
640.0,313.0,380.0,309.0,417.0,0.18,-0.95,-0.28,2.81,-17.46,-5.74,0.0,-40.0,-38.0,0
638.0,314.0,381.0,308.0,418.0,0.16,-0.96,-0.27,4.33,-17.33,-7.51,-2.0,-41.0,-35.0,0
640.0,313.0,380.0,311.0,417.0,0.16,-0.96,-0.29,5.0,-18.43,-0.31,-1.0,-43.0,-41.0,0
640.0,314.0,381.0,309.0,419.0,0.16,-0.94,-0.28,5.86,-20.14,2.44,-2.0,-43.0,-35.0,0
639.0,314.0,381.0,310.0,418.0,0.2,-0.95,-0.28,6.65,-19.96,-2.87,1.0,-44.0,-39.0,0
640.0,314.0,379.0,311.0,417.0,0.18,-0.93,-0.29,1.59,-30.27,-7.57,-2.0,-47.0,-33.0,0
639.0,314.0,381.0,310.0,418.0,0.21,-0.95,-0.28,6.9,-23.56,-4.33,0.0,-47.0,-31.0,0
638.0,313.0,381.0,311.0,418.0,0.2,-0.95,-0.28,4.88,-22.16,-9.34,-2.0,-50.0,-36.0,0
639.0,314.0,380.0,310.0,418.0,0.21,-0.96,-0.27,2.14,-20.81,-7.69,-4.0,-52.0,-31.0,0
640.0,313.0,381.0,311.0,418.0,0.21,-0.96,-0.28,3.85,-23.13,-5.13,-1.0,-50.0,-31.0,0
638.0,314.0,380.0,309.0,417.0,0.21,-0.95,-0.26,2.14,-20.02,-4.15,-2.0,-52.0,-27.0,0
639.0,312.0,379.0,311.0,418.0,0.19,-0.95,-0.28,3.36,-17.82,-5.07,-1.0,-54.0,-28.0,0
639.0,313.0,379.0,310.0,418.0,0.19,-0.96,-0.26,3.17,-15.32,-7.39,-1.0,-50.0,-29.0,0
637.0,312.0,380.0,311.0,418.0,0.19,-0.95,-0.26,5.25,-17.15,-7.57,-2.0,-53.0,-30.0,0
637.0,315.0,381.0,311.0,418.0,0.19,-0.97,-0.28,3.78,-21.0,-8.97,-2.0,-53.0,-27.0,0
637.0,314.0,381.0,310.0,419.0,0.2,-0.97,-0.24,5.49,-19.04,-2.87,-4.0,-53.0,-27.0,0
639.0,314.0,379.0,311.0,419.0,0.2,-0.94,-0.25,2.2,-23.32,-10.31,-3.0,-56.0,-26.0,0
640.0,315.0,379.0,314.0,419.0,0.17,-0.98,-0.26,1.65,-23.38,-11.41,-2.0,-54.0,-23.0,0
639.0,315.0,378.0,310.0,418.0,0.19,-0.97,-0.25,7.45,-26.43,-7.26,-6.0,-54.0,-24.0,0
639.0,312.0,380.0,311.0,418.0,0.17,-0.94,-0.25,3.48,-27.59,-10.19,-4.0,-56.0,-21.0,0
638.0,314.0,380.0,311.0,419.0,0.17,-0.94,-0.26,2.69,-30.52,-9.83,-6.0,-55.0,-22.0,0
639.0,313.0,380.0,311.0,417.0,0.19,-0.96,-0.24,0.12,-31.31,-5.55,-5.0,-55.0,-16.0,0
640.0,314.0,380.0,312.0,418.0,0.19,-0.96,-0.22,1.65,-27.71,-4.15,-6.0,-55.0,-19.0,0
640.0,316.0,380.0,312.0,417.0,0.2,-0.96,-0.24,2.38,-23.5,-7.51,-7.0,-57.0,-16.0,0
639.0,313.0,380.0,311.0,419.0,0.21,-0.98,-0.24,-1.4,-23.13,-2.81,-6.0,-59.0,-16.0,0
638.0,313.0,380.0,312.0,419.0,0.23,-0.97,-0.19,-1.53,-23.01,0.0,-8.0,-57.0,-11.0,0
639.0,314.0,380.0,310.0,417.0,0.19,-0.95,-0.2,0.55,-23.68,-4.88,-7.0,-61.0,-10.0,0
638.0,315.0,380.0,310.0,417.0,0.19,-1.01,-0.17,-2.99,-25.76,-10.74,-9.0,-60.0,-15.0,0
638.0,314.0,379.0,312.0,420.0,0.18,-1.01,-0.15,3.6,-30.46,-4.21,-7.0,-57.0,-10.0,0
636.0,314.0,380.0,312.0,418.0,0.18,-0.97,-0.15,10.01,-36.25,-5.68,-9.0,-56.0,-4.0,0
639.0,313.0,380.0,311.0,418.0,0.22,-0.97,-0.19,11.66,-38.94,-14.04,-10.0,-58.0,-5.0,0
640.0,316.0,381.0,310.0,419.0,0.18,-0.97,-0.2,5.49,-35.03,-10.74,-9.0,-55.0,-1.0,0
635.0,315.0,380.0,312.0,418.0,0.21,-0.95,-0.18,3.97,-26.43,-1.53,-10.0,-54.0,3.0,0
638.0,315.0,381.0,311.0,418.0,0.17,-0.96,-0.19,2.99,-23.8,-11.11,-10.0,-55.0,-5.0,0
640.0,314.0,380.0,313.0,417.0,0.16,-0.99,-0.18,2.32,-28.44,-10.8,-14.0,-55.0,0.0,0
639.0,315.0,380.0,311.0,417.0,0.16,-0.98,-0.15,0.85,-31.13,-14.16,-13.0,-53.0,3.0,0
640.0,315.0,381.0,311.0,417.0,0.15,-0.99,-0.15,1.46,-27.1,-10.44,-12.0,-54.0,2.0,0
640.0,315.0,380.0,311.0,419.0,0.13,-1.0,-0.13,3.48,-22.77,-5.62,-14.0,-50.0,10.0,0
638.0,314.0,382.0,313.0,417.0,0.12,-1.01,-0.17,4.03,-23.32,-0.67,-16.0,-50.0,2.0,0
640.0,316.0,380.0,312.0,416.0,0.13,-0.99,-0.16,2.14,-29.05,-1.89,-16.0,-46.0,4.0,0
639.0,317.0,381.0,312.0,417.0,0.16,-0.99,-0.13,2.32,-23.44,0.0,-14.0,-50.0,9.0,0
640.0,316.0,381.0,312.0,419.0,0.16,-1.0,-0.14,4.64,-21.55,-3.91,-17.0,-45.0,16.0,0
638.0,316.0,379.0,312.0,418.0,0.12,-0.98,-0.17,6.77,-23.44,-7.26,-16.0,-48.0,8.0,0
637.0,314.0,382.0,312.0,418.0,0.11,-0.97,-0.15,6.04,-30.46,-7.51,-15.0,-48.0,11.0,0
639.0,315.0,381.0,311.0,420.0,0.1,-1.02,-0.15,7.87,-41.99,-12.51,-18.0,-43.0,9.0,0
640.0,317.0,381.0,312.0,419.0,0.15,-0.96,-0.11,11.72,-43.27,-1.95,-18.0,-41.0,10.0,0
637.0,316.0,380.0,313.0,419.0,0.13,-0.99,-0.2,14.1,-45.29,-8.36,-14.0,-41.0,15.0,0
640.0,315.0,381.0,311.0,416.0,0.12,-0.96,-0.21,8.91,-37.29,-17.4,-17.0,-37.0,12.0,0
638.0,314.0,382.0,312.0,418.0,0.11,-0.95,-0.22,1.71,-32.71,-7.32,-18.0,-36.0,14.0,0
637.0,315.0,381.0,311.0,419.0,0.12,-1.0,-0.23,-1.83,-36.38,0.55,-18.0,-37.0,17.0,0
638.0,316.0,383.0,310.0,419.0,0.12,-1.0,-0.16,-4.33,-44.49,-2.99,-20.0,-37.0,16.0,0
638.0,315.0,382.0,311.0,419.0,0.16,-0.98,-0.11,2.26,-42.85,1.71,-18.0,-34.0,16.0,0
639.0,314.0,381.0,312.0,417.0,0.14,-0.99,-0.21,16.85,-52.98,1.77,-19.0,-30.0,19.0,0
639.0,315.0,381.0,311.0,416.0,0.12,-0.96,-0.2,8.67,-54.87,-16.17,-19.0,-32.0,14.0,0
637.0,316.0,382.0,312.0,418.0,0.13,-0.95,-0.16,2.62,-42.3,-11.84,-20.0,-26.0,13.0,0
641.0,315.0,381.0,311.0,418.0,0.1,-0.97,-0.12,-4.21,-25.7,-0.79,-20.0,-26.0,16.0,0
639.0,316.0,381.0,313.0,416.0,0.17,-1.01,-0.06,0.06,-18.68,-2.81,-19.0,-25.0,14.0,0
639.0,316.0,382.0,310.0,417.0,0.11,-1.04,-0.11,1.34,-25.63,-12.21,-20.0,-24.0,15.0,0
639.0,316.0,382.0,312.0,415.0,0.18,-1.02,-0.05,2.2,-26.79,-3.54,-20.0,-22.0,19.0,0
638.0,315.0,382.0,311.0,415.0,0.22,-1.0,-0.1,9.34,-9.89,2.5,-20.0,-22.0,20.0,0
640.0,316.0,381.0,311.0,414.0,0.19,-0.96,-0.13,9.03,-24.6,-2.75,-20.0,-21.0,20.0,0
639.0,317.0,380.0,312.0,415.0,0.16,-0.96,-0.17,5.86,-38.21,-6.47,-20.0,-20.0,19.0,0
641.0,316.0,381.0,314.0,414.0,0.18,-0.98,-0.11,0.24,-27.95,-1.04,-20.0,-16.0,18.0,0
640.0,316.0,380.0,311.0,414.0,0.19,-0.98,-0.07,-4.52,-36.38,6.77,-20.0,-16.0,16.0,0
637.0,317.0,382.0,313.0,413.0,0.16,-0.96,-0.08,-16.78,-51.57,8.61,-19.0,-16.0,20.0,0
639.0,316.0,379.0,312.0,415.0,0.22,-0.97,0.03,-12.02,-43.88,8.0,-20.0,-15.0,14.0,0
640.0,316.0,379.0,311.0,415.0,0.2,-0.95,-0.03,-7.63,-54.87,0.67,-20.0,-11.0,21.0,0
638.0,314.0,380.0,310.0,413.0,0.32,-1.06,0.04,2.87,-37.54,-10.8,-18.0,-12.0,16.0,0
640.0,318.0,378.0,309.0,413.0,0.23,-1.02,0.05,8.12,-41.26,-5.43,-19.0,-8.0,13.0,0
639.0,316.0,380.0,312.0,416.0,0.19,-0.97,0.03,15.75,-49.5,-10.31,-18.0,-6.0,15.0,0
637.0,316.0,380.0,311.0,415.0,0.19,-0.98,0.03,6.84,-39.12,-7.14,-20.0,-5.0,9.0,0
639.0,316.0,380.0,313.0,413.0,0.22,-1.0,0.05,1.1,-44.19,-8.06,-18.0,-3.0,10.0,0
640.0,317.0,377.0,312.0,412.0,0.16,-1.0,0.07,1.16,-28.81,-7.45,-16.0,0.0,5.0,0
639.0,317.0,379.0,309.0,412.0,0.14,-1.01,0.08,1.59,-33.63,-6.84,-17.0,0.0,7.0,0
638.0,316.0,379.0,309.0,413.0,0.13,-1.02,0.04,16.11,-40.65,-5.25,-19.0,0.0,0.0,0
640.0,316.0,379.0,310.0,412.0,0.12,-0.99,0.01,21.55,-41.02,-1.89,-18.0,1.0,2.0,0
637.0,315.0,378.0,310.0,410.0,0.16,-0.99,0.0,8.73,-47.36,-0.92,-18.0,1.0,-8.0,0
640.0,316.0,378.0,309.0,410.0,0.12,-1.02,0.0,10.86,-31.68,-8.12,-18.0,2.0,-5.0,0
638.0,317.0,378.0,308.0,410.0,0.12,-1.02,0.0,17.21,-28.63,-4.33,-17.0,1.0,-6.0,0
639.0,318.0,378.0,310.0,410.0,0.11,-1.01,-0.03,20.94,-32.04,-5.8,-19.0,0.0,-12.0,0
637.0,315.0,377.0,309.0,409.0,0.05,-1.04,-0.04,24.05,-29.36,3.78,-18.0,-1.0,-13.0,0
637.0,316.0,376.0,309.0,408.0,0.1,-0.96,-0.08,16.3,-21.18,-0.24,-17.0,0.0,-13.0,0
637.0,313.0,376.0,309.0,407.0,0.08,-0.91,-0.12,16.91,0.06,-13.37,-17.0,1.0,-15.0,0
638.0,314.0,376.0,307.0,408.0,0.03,-1.01,-0.22,18.07,13.49,-9.89,-16.0,0.0,-15.0,0
640.0,313.0,374.0,310.0,407.0,0.04,-1.01,-0.2,-0.61,5.07,-0.31,-17.0,0.0,-17.0,0
