Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
392.0,639.0,639.0,612.0,616.0,0.14,-0.99,0.19,4.09,-22.52,1.53,-10.0,-45.0,28.0,1
391.0,639.0,640.0,613.0,616.0,0.17,-0.99,0.19,11.78,-17.27,-5.07,-9.0,-45.0,28.0,1
390.0,639.0,641.0,614.0,615.0,0.13,-0.99,0.21,0.06,-30.33,-4.88,-11.0,-43.0,25.0,1
391.0,639.0,642.0,611.0,616.0,0.13,-0.99,0.22,2.2,-24.84,1.59,-11.0,-43.0,26.0,1
394.0,638.0,641.0,614.0,615.0,0.14,-0.99,0.2,7.26,-27.34,4.58,-12.0,-44.0,28.0,1
393.0,643.0,640.0,613.0,614.0,0.09,-0.96,0.16,2.93,-34.36,0.73,-11.0,-40.0,26.0,1
394.0,638.0,640.0,615.0,616.0,0.11,-0.98,0.19,0.49,-25.57,3.05,-12.0,-39.0,25.0,1
393.0,640.0,642.0,613.0,617.0,0.14,-0.99,0.2,2.5,-15.26,3.36,-11.0,-42.0,26.0,1
395.0,640.0,640.0,614.0,616.0,0.06,-0.97,0.18,0.37,-21.24,3.66,-12.0,-37.0,25.0,1
394.0,637.0,640.0,613.0,616.0,0.11,-0.99,0.22,-2.93,-25.57,1.89,-13.0,-39.0,30.0,1
393.0,640.0,641.0,614.0,617.0,0.12,-0.99,0.22,-1.46,-29.66,8.06,-9.0,-37.0,34.0,1
394.0,641.0,641.0,613.0,617.0,0.09,-0.98,0.18,-1.46,-37.72,9.83,-10.0,-34.0,35.0,1
394.0,640.0,640.0,614.0,616.0,0.14,-1.0,0.23,5.55,-22.03,-0.24,-9.0,-32.0,30.0,1
396.0,641.0,639.0,615.0,616.0,0.15,-0.98,0.25,2.81,-44.68,-5.0,-11.0,-32.0,33.0,1
396.0,640.0,640.0,613.0,616.0,0.06,-0.96,0.24,2.69,-54.75,5.98,-10.0,-26.0,37.0,1
397.0,639.0,641.0,611.0,616.0,0.09,-0.99,0.21,15.99,-36.25,8.36,-12.0,-26.0,31.0,1
398.0,640.0,640.0,614.0,617.0,0.12,-0.98,0.19,0.24,-20.69,3.66,-11.0,-23.0,32.0,1
398.0,640.0,641.0,615.0,616.0,0.1,-0.99,0.2,-0.18,-16.6,-2.69,-10.0,-24.0,34.0,1
397.0,640.0,640.0,614.0,616.0,0.04,-1.0,0.23,4.15,-4.46,-5.31,-11.0,-23.0,34.0,1
398.0,641.0,641.0,618.0,616.0,0.09,-0.96,0.26,8.91,1.1,1.4,-12.0,-23.0,37.0,1
400.0,639.0,640.0,610.0,616.0,0.13,-0.97,0.15,2.56,-76.42,18.43,-10.0,-20.0,34.0,1
404.0,642.0,640.0,613.0,616.0,0.08,-0.94,0.13,10.8,-55.18,2.93,-11.0,-20.0,31.0,1
406.0,640.0,641.0,615.0,616.0,0.04,-1.01,0.13,0.73,-3.05,-2.87,-13.0,-19.0,32.0,1
405.0,640.0,641.0,612.0,614.0,0.08,-0.98,0.19,-9.7,3.11,-1.1,-11.0,-16.0,29.0,1
408.0,639.0,641.0,613.0,617.0,0.05,-1.0,0.16,5.62,-4.82,3.23,-10.0,-14.0,33.0,1
408.0,641.0,640.0,611.0,616.0,0.07,-1.01,0.15,-5.49,-8.0,-0.92,-12.0,-15.0,30.0,1
406.0,640.0,640.0,613.0,616.0,0.09,-1.01,0.19,3.66,-9.7,-2.56,-10.0,-16.0,33.0,1
408.0,639.0,640.0,614.0,615.0,0.08,-1.04,0.18,7.63,-17.4,8.67,-12.0,-15.0,35.0,1
409.0,640.0,640.0,615.0,618.0,0.12,-1.02,0.18,9.28,-9.46,12.63,-12.0,-14.0,32.0,1
410.0,640.0,640.0,613.0,616.0,0.11,-0.94,0.15,12.94,-7.57,7.87,-12.0,-14.0,33.0,1
409.0,641.0,640.0,614.0,618.0,0.14,-0.93,0.15,8.3,-7.14,7.45,-13.0,-15.0,29.0,1
411.0,641.0,641.0,614.0,615.0,0.11,-0.98,0.12,2.69,-9.52,-5.25,-15.0,-10.0,28.0,1
410.0,641.0,641.0,613.0,617.0,0.08,-1.0,0.14,-1.28,-9.4,-6.65,-12.0,-12.0,32.0,1
411.0,640.0,641.0,613.0,616.0,0.09,-1.01,0.17,0.37,-23.32,-2.56,-11.0,-11.0,29.0,1
410.0,640.0,640.0,614.0,617.0,0.12,-1.01,0.16,5.37,-48.1,2.75,-11.0,-10.0,31.0,1
411.0,641.0,640.0,615.0,615.0,0.08,-1.0,0.1,8.97,-56.7,0.85,-12.0,-7.0,31.0,1
412.0,640.0,641.0,613.0,615.0,0.04,-1.0,0.11,-3.11,-34.42,1.34,-12.0,-4.0,27.0,1
411.0,640.0,640.0,613.0,615.0,0.04,-1.0,0.12,-0.18,-29.11,3.97,-12.0,-5.0,25.0,1
412.0,639.0,641.0,613.0,616.0,0.09,-1.02,0.14,-3.97,-39.06,16.42,-16.0,-4.0,24.0,1
410.0,638.0,637.0,614.0,616.0,0.1,-0.95,0.16,5.25,-36.5,6.96,-14.0,-2.0,23.0,1
411.0,641.0,640.0,614.0,616.0,0.08,-0.96,0.12,9.46,-54.26,-2.2,-14.0,0.0,20.0,1
411.0,639.0,641.0,611.0,615.0,0.03,-1.01,0.15,-10.93,-14.77,3.54,-12.0,0.0,22.0,1
412.0,639.0,641.0,614.0,617.0,0.06,-0.98,0.2,1.83,-18.49,-0.49,-14.0,0.0,17.0,1
413.0,638.0,641.0,614.0,616.0,0.03,-1.01,0.15,9.52,-35.58,3.23,-15.0,-1.0,16.0,1
414.0,642.0,639.0,615.0,616.0,0.02,-1.01,0.14,14.77,-39.49,2.14,-15.0,1.0,14.0,1
412.0,640.0,641.0,614.0,617.0,0.05,-1.01,0.11,12.45,-31.25,0.06,-15.0,2.0,14.0,1
413.0,639.0,640.0,614.0,616.0,-0.02,-1.0,0.1,6.16,-30.88,3.17,-15.0,2.0,11.0,1
412.0,640.0,640.0,615.0,615.0,0.03,-0.99,0.08,5.74,-38.45,4.52,-17.0,4.0,7.0,1
413.0,641.0,639.0,613.0,617.0,0.06,-0.99,0.11,7.26,-47.61,-2.99,-16.0,5.0,10.0,1
413.0,642.0,637.0,614.0,616.0,0.01,-1.01,0.08,18.07,-59.75,-1.28,-15.0,4.0,2.0,1
413.0,640.0,641.0,613.0,616.0,0.01,-1.01,0.02,20.14,-32.71,6.84,-19.0,5.0,-1.0,1
412.0,641.0,640.0,614.0,617.0,0.06,-1.0,0.04,7.63,-7.32,-2.2,-17.0,6.0,-1.0,1
413.0,641.0,641.0,614.0,616.0,-0.0,-1.02,0.01,4.33,-13.55,-2.2,-17.0,4.0,-2.0,1
411.0,641.0,641.0,614.0,616.0,0.02,-1.02,-0.01,5.19,-6.9,-1.34,-18.0,4.0,-4.0,1
407.0,639.0,640.0,614.0,615.0,0.02,-1.02,0.01,0.92,-4.15,-1.04,-18.0,4.0,-4.0,1
406.0,640.0,639.0,614.0,617.0,0.02,-1.0,0.01,0.31,-5.37,1.83,-17.0,5.0,0.0,1
407.0,642.0,640.0,612.0,617.0,0.06,-0.99,0.03,-0.37,-5.98,-0.24,-18.0,4.0,-4.0,1
407.0,641.0,640.0,614.0,616.0,0.02,-1.01,-0.0,5.43,-30.7,-3.97,-17.0,4.0,-4.0,1
408.0,640.0,640.0,615.0,616.0,-0.0,-1.03,-0.02,4.27,-27.22,-2.69,-18.0,5.0,-10.0,1
408.0,640.0,643.0,613.0,617.0,0.01,-1.0,-0.01,4.46,-36.8,0.73,-19.0,3.0,-9.0,1
412.0,640.0,640.0,614.0,617.0,0.03,-1.0,-0.01,5.0,-30.15,0.98,-21.0,4.0,-10.0,1
412.0,640.0,640.0,612.0,616.0,0.02,-1.0,-0.04,6.47,-30.88,1.34,-19.0,1.0,-12.0,1
413.0,640.0,640.0,614.0,617.0,0.01,-1.01,-0.07,10.31,-40.28,6.47,-18.0,1.0,-15.0,1
415.0,641.0,641.0,614.0,617.0,0.05,-1.01,-0.03,-0.73,-14.34,2.56,-17.0,0.0,-21.0,1
416.0,640.0,640.0,612.0,616.0,0.04,-1.02,-0.04,1.34,-23.86,4.52,-18.0,0.0,-20.0,1
416.0,640.0,641.0,613.0,617.0,0.05,-1.03,-0.07,-4.09,-40.28,7.14,-17.0,-3.0,-21.0,1
415.0,640.0,640.0,614.0,616.0,0.11,-1.0,-0.05,-5.74,-29.17,21.67,-19.0,-3.0,-20.0,1
414.0,640.0,640.0,612.0,615.0,0.14,-0.98,-0.01,-2.99,-37.66,21.18,-18.0,-6.0,-20.0,1
418.0,639.0,640.0,613.0,616.0,0.16,-0.99,-0.01,3.97,-38.76,16.3,-20.0,-9.0,-22.0,1
417.0,639.0,640.0,613.0,616.0,0.19,-1.0,0.01,4.39,-32.71,8.54,-20.0,-10.0,-23.0,1
416.0,640.0,640.0,615.0,616.0,0.23,-1.0,-0.02,5.49,-29.91,-3.23,-19.0,-14.0,-22.0,1
419.0,642.0,638.0,614.0,617.0,0.16,-1.01,-0.02,0.55,-34.91,-1.89,-18.0,-15.0,-25.0,1
418.0,642.0,639.0,615.0,615.0,0.18,-1.0,0.01,-2.14,-36.62,3.3,-21.0,-16.0,-25.0,1
419.0,639.0,641.0,615.0,615.0,0.17,-0.99,-0.0,0.79,-36.8,-5.13,-20.0,-18.0,-28.0,1
419.0,640.0,640.0,614.0,615.0,0.17,-0.99,0.06,-5.86,-24.35,-16.17,-19.0,-16.0,-27.0,1
418.0,640.0,641.0,611.0,616.0,0.12,-0.99,0.07,1.83,-15.69,-9.28,-18.0,-17.0,-24.0,1
418.0,639.0,640.0,613.0,617.0,0.06,-1.0,0.05,7.63,-13.67,-1.22,-20.0,-18.0,-23.0,1
421.0,641.0,641.0,613.0,616.0,0.08,-1.01,0.04,6.71,9.46,-3.48,-17.0,-16.0,-25.0,1
420.0,640.0,641.0,614.0,615.0,0.1,-1.04,0.03,3.72,41.87,-16.54,-18.0,-17.0,-25.0,1
420.0,640.0,639.0,613.0,616.0,0.06,-1.03,-0.01,3.72,26.12,-12.82,-18.0,-12.0,-23.0,1
422.0,640.0,640.0,612.0,617.0,0.07,-0.99,-0.01,3.11,19.96,-0.85,-18.0,-11.0,-28.0,1
420.0,639.0,641.0,613.0,617.0,0.03,-1.0,-0.01,4.15,16.48,-0.92,-17.0,-10.0,-26.0,1
421.0,641.0,641.0,613.0,617.0,0.03,-1.03,-0.04,-0.12,26.49,-6.23,-17.0,-8.0,-28.0,1
422.0,641.0,641.0,613.0,616.0,0.03,-1.0,0.0,-3.6,33.81,-7.93,-18.0,-6.0,-22.0,1
422.0,641.0,640.0,614.0,616.0,0.07,-0.99,0.01,2.08,27.71,-6.29,-17.0,-1.0,-19.0,1
423.0,640.0,641.0,613.0,615.0,-0.02,-0.99,-0.01,0.49,12.08,-13.43,-17.0,-3.0,-20.0,1
421.0,638.0,641.0,612.0,615.0,-0.02,-1.0,0.0,-0.49,8.24,-9.95,-17.0,-1.0,-20.0,1
422.0,640.0,641.0,613.0,616.0,-0.01,-1.01,-0.02,3.6,-2.01,-2.2,-17.0,-2.0,-22.0,1
424.0,639.0,640.0,612.0,617.0,-0.03,-0.99,0.01,0.24,-3.97,-8.48,-16.0,-4.0,-20.0,1
423.0,640.0,639.0,614.0,615.0,-0.08,-1.01,0.0,3.66,3.3,-10.25,-18.0,-2.0,-21.0,1
421.0,640.0,641.0,614.0,616.0,-0.06,-1.0,-0.0,0.98,4.15,-10.56,-16.0,1.0,-20.0,1
422.0,640.0,640.0,615.0,616.0,-0.11,-1.04,0.01,0.37,5.31,-6.77,-15.0,1.0,-18.0,1
423.0,641.0,641.0,611.0,615.0,-0.11,-0.98,-0.03,1.77,6.71,3.97,-16.0,4.0,-23.0,1
423.0,641.0,640.0,613.0,617.0,-0.06,-1.0,-0.0,2.14,0.92,1.71,-15.0,1.0,-21.0,1
427.0,640.0,642.0,614.0,617.0,-0.06,-1.0,0.01,2.69,-12.02,-15.75,-16.0,5.0,-27.0,1
427.0,641.0,640.0,614.0,615.0,-0.1,-0.99,-0.02,4.21,5.49,-3.78,-13.0,3.0,-21.0,1
428.0,640.0,640.0,613.0,615.0,-0.14,-1.02,-0.03,12.21,-38.7,9.28,-13.0,2.0,-24.0,1
430.0,642.0,639.0,613.0,616.0,-0.09,-1.0,-0.07,8.0,-31.25,-16.48,-12.0,1.0,-22.0,1
432.0,640.0,640.0,612.0,617.0,-0.14,-0.99,-0.08,-0.98,-18.49,2.26,-13.0,0.0,-26.0,1
432.0,640.0,640.0,613.0,616.0,-0.16,-1.0,-0.08,4.21,8.24,-4.7,-12.0,1.0,-30.0,1
432.0,640.0,640.0,614.0,617.0,-0.16,-0.98,-0.1,1.46,6.84,0.55,-12.0,0.0,-29.0,1
432.0,639.0,641.0,613.0,615.0,-0.12,-1.0,-0.07,8.73,26.0,1.65,-11.0,1.0,-25.0,1
431.0,641.0,641.0,613.0,616.0,-0.15,-0.99,-0.1,5.62,29.79,3.42,-11.0,2.0,-24.0,1
434.0,639.0,640.0,614.0,616.0,-0.11,-0.99,-0.02,-2.56,19.65,8.54,-15.0,1.0,-23.0,1
433.0,641.0,639.0,614.0,615.0,-0.11,-1.0,-0.04,1.22,16.3,8.24,-12.0,3.0,-21.0,1
432.0,639.0,640.0,614.0,616.0,-0.1,-1.01,-0.02,-0.18,8.18,4.58,-13.0,4.0,-18.0,1
434.0,640.0,641.0,612.0,616.0,-0.08,-1.0,-0.02,3.05,7.75,2.99,-15.0,4.0,-21.0,1
434.0,641.0,640.0,613.0,617.0,-0.12,-1.03,-0.03,1.34,15.44,-3.85,-15.0,1.0,-20.0,1
434.0,637.0,639.0,614.0,615.0,-0.15,-1.0,-0.01,-14.53,46.81,-11.47,-14.0,6.0,-15.0,1
432.0,640.0,641.0,613.0,617.0,-0.12,-0.99,-0.0,-5.0,26.25,-4.03,-10.0,8.0,-17.0,1
433.0,640.0,641.0,613.0,616.0,-0.1,-0.98,0.04,-1.77,27.47,6.9,-13.0,8.0,-15.0,1
433.0,640.0,642.0,615.0,614.0,-0.09,-0.98,0.04,6.53,17.94,10.13,-14.0,9.0,-14.0,1
428.0,640.0,641.0,614.0,616.0,-0.08,-1.0,0.02,6.41,27.71,10.62,-14.0,7.0,-14.0,1
429.0,638.0,640.0,614.0,615.0,-0.09,-1.02,0.01,3.17,24.54,-1.46,-13.0,5.0,-9.0,1
428.0,642.0,640.0,614.0,614.0,-0.11,-0.99,0.01,0.12,36.8,-2.69,-14.0,8.0,-8.0,1
428.0,638.0,641.0,613.0,615.0,-0.05,-1.0,0.05,-2.38,81.24,8.85,-16.0,8.0,-5.0,1
427.0,639.0,641.0,614.0,616.0,-0.04,-1.01,0.05,3.85,2.32,0.49,-14.0,7.0,-4.0,1
428.0,642.0,640.0,615.0,615.0,-0.09,-1.0,0.03,6.04,20.02,0.98,-14.0,7.0,0.0,1
428.0,641.0,638.0,612.0,617.0,-0.06,-1.01,0.04,2.56,24.48,1.4,-14.0,7.0,-1.0,1
427.0,640.0,640.0,612.0,616.0,0.03,-1.0,0.1,-1.22,68.66,11.23,-13.0,7.0,-1.0,1
428.0,639.0,640.0,614.0,616.0,-0.04,-1.02,0.05,2.62,43.03,6.41,-16.0,4.0,7.0,1
428.0,640.0,639.0,614.0,616.0,-0.03,-1.02,0.06,-4.46,46.75,1.95,-15.0,5.0,10.0,1
428.0,642.0,640.0,615.0,617.0,-0.05,-1.01,0.06,-11.05,54.2,-1.28,-12.0,5.0,6.0,1
429.0,640.0,640.0,614.0,617.0,-0.01,-1.01,0.11,-8.85,40.04,0.43,-15.0,5.0,12.0,1
429.0,641.0,640.0,615.0,615.0,-0.02,-0.99,0.12,-9.09,41.87,3.6,-14.0,1.0,14.0,1
429.0,641.0,641.0,613.0,618.0,0.02,-0.99,0.12,-7.87,8.97,3.42,-13.0,1.0,17.0,1
425.0,640.0,640.0,614.0,616.0,0.01,-1.0,0.15,-11.84,23.25,-2.87,-13.0,0.0,20.0,1
428.0,640.0,639.0,613.0,615.0,-0.04,-1.0,0.15,-7.2,26.43,-4.52,-12.0,1.0,23.0,1
427.0,639.0,641.0,612.0,617.0,0.0,-0.98,0.19,-5.86,51.82,-1.83,-12.0,0.0,28.0,1
427.0,641.0,641.0,613.0,617.0,0.02,-0.99,0.21,-4.7,22.46,-5.55,-10.0,-2.0,22.0,1
430.0,641.0,641.0,614.0,616.0,0.02,-1.0,0.19,-1.04,26.67,-6.16,-11.0,-2.0,29.0,1
430.0,641.0,640.0,615.0,617.0,0.03,-1.0,0.19,-6.53,22.09,-6.47,-11.0,-2.0,29.0,1
428.0,641.0,641.0,613.0,616.0,0.02,-0.98,0.23,-9.34,24.48,-6.59,-8.0,-4.0,32.0,1
428.0,642.0,641.0,613.0,617.0,0.01,-0.97,0.24,-9.58,15.26,-8.24,-8.0,-4.0,33.0,1
425.0,641.0,638.0,614.0,617.0,0.0,-0.97,0.28,4.15,27.04,-3.85,-4.0,-3.0,32.0,1
427.0,641.0,639.0,614.0,615.0,0.03,-0.98,0.28,1.22,31.01,-5.43,-7.0,-5.0,32.0,1
423.0,639.0,641.0,613.0,615.0,-0.04,-0.95,0.28,-9.4,26.61,-16.66,-7.0,-7.0,32.0,1
425.0,640.0,639.0,612.0,616.0,-0.0,-1.0,0.3,-7.63,30.15,-8.85,-5.0,-8.0,35.0,1
423.0,642.0,640.0,614.0,616.0,-0.01,-0.91,0.3,1.77,37.11,-10.86,-5.0,-9.0,36.0,1
423.0,642.0,638.0,613.0,613.0,-0.04,-0.96,0.26,6.29,32.47,-16.17,-7.0,-10.0,35.0,1
422.0,640.0,641.0,613.0,614.0,-0.03,-0.98,0.29,-4.27,52.67,-10.74,-4.0,-12.0,37.0,1
420.0,639.0,642.0,613.0,615.0,-0.0,-1.05,0.17,-6.84,12.02,-7.69,-5.0,-13.0,41.0,1
419.0,640.0,638.0,613.0,616.0,-0.03,-0.93,0.3,-5.62,34.3,3.48,-4.0,-16.0,38.0,1
418.0,639.0,640.0,614.0,615.0,0.02,-0.95,0.33,-7.2,55.3,5.86,-4.0,-20.0,40.0,1
416.0,640.0,640.0,612.0,616.0,0.11,-0.93,0.36,-6.47,73.67,5.25,-4.0,-25.0,40.0,1
418.0,640.0,640.0,614.0,616.0,0.13,-0.95,0.34,-5.86,39.06,4.33,0.0,-28.0,37.0,1
418.0,640.0,639.0,615.0,615.0,0.15,-0.95,0.33,-4.88,26.25,-1.53,-3.0,-32.0,40.0,1
417.0,640.0,640.0,612.0,616.0,0.12,-0.95,0.33,-5.49,21.18,-6.23,1.0,-31.0,39.0,1
418.0,641.0,641.0,614.0,616.0,0.15,-0.97,0.29,-2.44,15.75,-2.69,0.0,-31.0,39.0,1
417.0,641.0,641.0,614.0,615.0,0.17,-0.93,0.38,-10.93,22.28,6.84,-1.0,-32.0,32.0,1
417.0,641.0,640.0,614.0,616.0,0.21,-0.93,0.39,4.88,29.54,-1.89,0.0,-37.0,37.0,1
417.0,640.0,640.0,613.0,617.0,0.16,-0.92,0.37,5.98,10.19,-14.4,0.0,-35.0,40.0,1
416.0,642.0,640.0,614.0,615.0,0.18,-0.94,0.37,11.29,42.18,-9.83,-4.0,-36.0,39.0,1
416.0,642.0,640.0,616.0,615.0,0.18,-0.97,0.29,11.66,26.55,-8.0,-3.0,-40.0,38.0,1
416.0,638.0,639.0,612.0,616.0,0.17,-0.94,0.29,5.0,40.16,-1.16,-2.0,-40.0,29.0,1
416.0,639.0,641.0,612.0,617.0,0.2,-0.96,0.25,15.93,47.67,-11.23,-5.0,-43.0,31.0,1
417.0,642.0,640.0,613.0,616.0,0.17,-0.96,0.2,6.84,33.45,-14.4,-4.0,-44.0,24.0,1
416.0,640.0,640.0,613.0,615.0,0.12,-0.96,0.19,-0.55,16.78,-8.54,-5.0,-44.0,27.0,1
417.0,641.0,639.0,613.0,616.0,0.15,-0.98,0.18,-1.83,27.1,-3.66,-4.0,-44.0,28.0,1
418.0,639.0,641.0,615.0,615.0,0.15,-0.99,0.18,-5.92,29.3,-5.98,-3.0,-47.0,25.0,1
418.0,640.0,642.0,613.0,615.0,0.12,-0.98,0.21,-5.49,21.85,-4.15,-6.0,-46.0,26.0,1
417.0,640.0,640.0,614.0,617.0,0.15,-0.98,0.22,-1.71,23.38,-5.86,-6.0,-45.0,26.0,1
417.0,642.0,640.0,613.0,615.0,0.12,-0.99,0.21,-0.12,23.44,-10.38,-4.0,-49.0,25.0,1
412.0,641.0,639.0,615.0,615.0,0.14,-0.99,0.21,1.34,18.74,-7.57,-6.0,-51.0,18.0,1
411.0,641.0,641.0,615.0,616.0,0.16,-0.99,0.22,1.77,21.24,-1.89,-6.0,-50.0,21.0,1
411.0,640.0,641.0,613.0,616.0,0.16,-0.99,0.22,12.51,23.99,-9.22,-8.0,-49.0,22.0,1
412.0,640.0,641.0,614.0,616.0,0.12,-1.01,0.14,2.81,6.47,2.44,-5.0,-51.0,20.0,1
412.0,640.0,640.0,615.0,615.0,0.15,-0.98,0.16,-1.89,36.8,6.29,-4.0,-50.0,17.0,1
412.0,640.0,640.0,613.0,617.0,0.16,-0.97,0.12,13.31,22.95,-5.92,-7.0,-52.0,13.0,1
415.0,641.0,637.0,614.0,616.0,0.14,-0.97,0.11,17.15,25.21,-17.46,-8.0,-51.0,13.0,1
418.0,640.0,640.0,613.0,616.0,0.11,-1.0,0.09,9.64,18.49,-14.59,-9.0,-50.0,15.0,1
416.0,640.0,641.0,615.0,616.0,0.09,-1.03,0.06,1.4,17.03,-6.53,-8.0,-52.0,11.0,1
415.0,642.0,640.0,614.0,617.0,0.1,-1.01,0.07,-2.62,23.38,2.01,-8.0,-51.0,9.0,1
417.0,641.0,640.0,614.0,616.0,0.09,-1.0,0.08,1.71,38.27,0.31,-8.0,-50.0,12.0,1
417.0,640.0,642.0,613.0,616.0,0.12,-1.0,0.06,-1.46,37.66,3.78,-8.0,-53.0,6.0,1
416.0,641.0,639.0,614.0,614.0,0.13,-1.0,0.05,-1.89,27.83,1.22,-10.0,-53.0,4.0,1
416.0,640.0,640.0,614.0,616.0,0.14,-1.01,0.06,-3.42,24.23,-3.54,-7.0,-53.0,2.0,1
417.0,639.0,640.0,611.0,617.0,0.09,-1.0,0.07,-4.09,30.33,-3.48,-8.0,-54.0,0.0,1
417.0,641.0,639.0,613.0,617.0,0.11,-1.0,0.07,-2.56,25.7,0.73,-9.0,-54.0,0.0,1
418.0,641.0,641.0,612.0,615.0,0.14,-0.99,0.08,2.2,25.02,-1.46,-9.0,-53.0,-5.0,1
417.0,641.0,641.0,612.0,616.0,0.11,-1.0,0.05,-0.92,42.91,-5.37,-4.0,-52.0,0.0,1
417.0,641.0,637.0,613.0,617.0,0.15,-1.02,0.09,-5.8,50.72,-0.49,-9.0,-52.0,-2.0,1
418.0,642.0,639.0,613.0,613.0,0.14,-1.0,0.07,-3.3,33.26,0.43,-8.0,-54.0,-9.0,1
418.0,640.0,641.0,613.0,616.0,0.12,-1.0,0.06,-6.04,32.1,-0.31,-8.0,-51.0,-9.0,1
417.0,640.0,639.0,615.0,616.0,0.14,-1.0,0.07,-1.22,50.29,-4.03,-10.0,-52.0,-10.0,1
415.0,640.0,640.0,615.0,616.0,0.09,-1.02,0.06,-0.24,35.03,-1.71,-6.0,-49.0,-17.0,1
412.0,638.0,640.0,614.0,616.0,0.11,-1.0,0.05,3.3,39.92,-3.6,-10.0,-50.0,-10.0,1
412.0,640.0,641.0,614.0,616.0,0.12,-1.0,0.06,-0.31,24.05,2.26,-8.0,-49.0,-14.0,1
413.0,640.0,639.0,613.0,615.0,0.14,-1.0,0.05,4.82,37.17,-4.52,-8.0,-50.0,-18.0,1
411.0,640.0,641.0,612.0,616.0,0.09,-0.99,0.01,4.7,21.85,-4.94,-7.0,-47.0,-12.0,1
410.0,640.0,641.0,614.0,617.0,0.1,-1.0,0.01,4.21,42.66,-6.59,-8.0,-47.0,-20.0,1
410.0,639.0,640.0,614.0,615.0,0.11,-1.01,-0.01,7.02,46.63,-3.91,-6.0,-44.0,-23.0,1
410.0,641.0,642.0,613.0,616.0,0.07,-1.01,-0.04,9.58,47.91,-3.17,-5.0,-41.0,-27.0,1
410.0,640.0,640.0,614.0,617.0,0.09,-1.0,-0.04,1.28,43.52,4.46,-8.0,-42.0,-23.0,1
410.0,641.0,639.0,614.0,617.0,0.01,-0.98,-0.11,-6.04,37.11,8.24,-7.0,-40.0,-25.0,1
409.0,640.0,640.0,613.0,618.0,0.12,-1.01,0.0,-15.62,33.69,7.14,-9.0,-40.0,-29.0,1
409.0,641.0,640.0,614.0,618.0,0.1,-1.01,0.01,0.98,20.32,-6.65,-9.0,-39.0,-28.0,1
406.0,640.0,640.0,614.0,615.0,0.06,-1.0,-0.0,-4.46,14.95,-1.4,-10.0,-36.0,-28.0,1
406.0,640.0,639.0,615.0,615.0,0.13,-1.03,-0.02,9.4,17.64,-7.63,-9.0,-36.0,-29.0,1
402.0,639.0,640.0,613.0,617.0,0.07,-1.0,-0.05,-0.85,24.41,-2.87,-7.0,-33.0,-29.0,1
406.0,637.0,640.0,616.0,615.0,0.08,-0.98,-0.02,-8.91,36.07,6.96,-8.0,-32.0,-33.0,1
405.0,640.0,640.0,611.0,616.0,0.13,-1.03,0.01,-8.42,20.75,3.42,-10.0,-32.0,-32.0,1
406.0,640.0,640.0,615.0,617.0,0.14,-1.04,0.02,1.04,29.72,1.71,-8.0,-33.0,-31.0,1
404.0,641.0,640.0,613.0,615.0,0.14,-0.95,-0.02,-2.56,29.48,12.57,-8.0,-31.0,-32.0,1
402.0,640.0,640.0,613.0,617.0,0.08,-0.98,0.0,-16.42,38.94,7.32,-10.0,-28.0,-29.0,1
402.0,641.0,640.0,614.0,613.0,0.1,-1.07,0.02,-12.94,27.04,6.16,-11.0,-28.0,-32.0,1
401.0,635.0,640.0,616.0,616.0,0.2,-0.99,0.06,-4.7,36.32,-18.37,-11.0,-30.0,-27.0,1
396.0,640.0,640.0,613.0,615.0,0.07,-0.94,0.05,-11.72,24.96,-9.46,-8.0,-23.0,-26.0,1
398.0,640.0,640.0,615.0,615.0,0.09,-1.02,0.08,-9.22,27.1,13.85,-11.0,-23.0,-32.0,1
395.0,639.0,641.0,612.0,616.0,0.04,-1.01,0.1,-0.43,17.94,-2.5,-11.0,-21.0,-31.0,1
399.0,641.0,640.0,615.0,616.0,0.22,-0.96,0.08,-5.8,16.91,3.91,-11.0,-19.0,-26.0,1
401.0,641.0,640.0,613.0,616.0,0.14,-1.0,0.08,-5.8,22.89,5.07,-12.0,-21.0,-28.0,1
401.0,639.0,641.0,616.0,615.0,0.11,-1.02,0.09,-6.35,20.14,5.62,-12.0,-19.0,-26.0,1
401.0,639.0,641.0,614.0,615.0,0.14,-0.99,0.11,7.69,12.51,-6.1,-10.0,-19.0,-29.0,1
400.0,640.0,640.0,612.0,617.0,0.13,-0.99,0.05,8.36,14.4,-1.22,-9.0,-17.0,-26.0,1
400.0,641.0,640.0,613.0,616.0,0.09,-0.99,0.04,3.42,5.86,-5.25,-8.0,-16.0,-22.0,1
399.0,640.0,641.0,611.0,616.0,0.07,-1.0,0.04,2.38,1.95,-0.55,-10.0,-17.0,-27.0,1
384.0,640.0,642.0,614.0,616.0,0.14,-1.02,0.04,5.98,-9.46,-16.05,-12.0,-17.0,-26.0,1
382.0,642.0,640.0,613.0,617.0,0.08,-1.0,0.04,-1.4,2.69,2.26,-10.0,-16.0,-26.0,1
383.0,641.0,641.0,612.0,616.0,0.05,-0.99,0.04,0.18,-9.28,-5.92,-12.0,-15.0,-26.0,1
386.0,639.0,639.0,614.0,617.0,0.08,-1.03,0.08,0.31,-9.4,1.16,-11.0,-16.0,-31.0,1
